listing_id,address,city,state,zip,url,property_type,price,sqft,bedrooms,bathrooms,lot_size_acres,year_built,garage,school_district,heating,cooling,status,days_on_market,mls_number,agent_name,agency_name,seller_type,view_count,favorite_count,price_per_sqft,one_percent_rule_rent,price_per_bedroom,price_per_acre,estimated_monthly_rent,rent_data_source,cap_rate_pct,grm,cash_on_cash_return_pct,passes_1pct_rule,investment_score
40607510,6361 W. Pyramid Peak Lane,Herriman,UT,84096,https://homes.ksl.com/listing/40607510,Single Family Home,469990,1430.0,3,2.0,,2025,,Jordan School District,,,Active,34,,,Richmond American Homes,By Agent,141,0,328.66,4699.9,156663.33,,1665.0,avg_of_12_similar,2.55,23.52,-19.18,False,0
40606328,12672 S. Glacier Trail Lane,Herriman,UT,84096,https://homes.ksl.com/listing/40606328,Single Family Home,444990,1470.0,3,2.0,,2025,,Jordan School District,,,Active,45,,,Richmond American Homes,By Agent,161,1,302.71,4449.9,148330.0,,1654.1666666666667,avg_of_18_similar,2.68,22.42,-18.55,False,0
40606980,6458 W Roaring River Ln,Herriman,UT,84096,https://homes.ksl.com/listing/40606980,Single Family Home,769900,3810.0,3,2.5,,2025,,,,,Active,39,,,Edge Homes,By Agent,129,1,202.07,7699.0,256633.33,,1791.6666666666667,city_avg_36_props,1.68,35.81,-23.56,False,0
40584850,12212 S Juniper Flat Cove,Herriman,UT,84096,https://homes.ksl.com/listing/40584850,Single Family Home,980000,4006.0,5,3.5,,2025,,Jordan School District,,,Active,208,,Kelly G. & Kristine S.,Toll Brothers,By Agent,495,1,244.63,9800.0,196000.0,,,,,,,,0
40607845,13022 S Broad Stem Circle,Herriman,UT,84096,https://homes.ksl.com/listing/40607845,Townhome/Condo,835650,2443.0,4,2.5,,2025,,,,,Active,32,,,Ivory Homes,By Agent,35,0,342.06,8356.5,208912.5,,,,,,,,0
40607844,6727 W Broad Stem Way,Herriman,UT,84096,https://homes.ksl.com/listing/40607844,Single Family Home,672580,1685.0,3,2.0,,2025,,,,,Active,32,,,Ivory Homes,By Agent,41,0,399.16,6725.8,224193.33,,1716.6666666666667,avg_of_18_similar,1.84,32.65,-22.75,False,0
40610099,6351 W. Pyramid Peak Lane,Herriman,UT,84096,https://homes.ksl.com/listing/40610099,Single Family Home,553990,2180.0,4,3.0,,2025,,,,,Active,10,,,Richmond American Homes,By Agent,16,0,254.12,5539.9,138497.5,,,,,,,,0
40610098,12684 S. Glacier Trail Lane,Herriman,UT,84096,https://homes.ksl.com/listing/40610098,Single Family Home,549990,2180.0,4,3.0,,2025,,,,,Active,10,,,Richmond American Homes,By Agent,26,0,252.29,5499.9,137497.5,,,,,,,,0
40610097,12686 S. Glacier Trail Lane,Herriman,UT,84096,https://homes.ksl.com/listing/40610097,Single Family Home,539990,2160.0,3,2.0,,2025,,,,,Active,10,,,Richmond American Homes,By Agent,11,0,250.0,5399.9,179996.67,,2007.5,avg_of_12_similar,2.68,22.42,-18.55,False,0
40610100,6289 W. Teton Ranch Drive,Herriman,UT,84096,https://homes.ksl.com/listing/40610100,Single Family Home,964990,2980.0,4,3.0,,2025,,,,,Active,10,,,Richmond American Homes,By Agent,18,0,323.82,9649.9,241247.5,,,,,,,,0
40603936,12777 S. Glacier Trail Lane,Herriman,UT,84096,https://homes.ksl.com/listing/40603936,Single Family Home,659990,2190.0,4,3.0,,2025,,Jordan School District,,,Active,66,,,Richmond American Homes,By Agent,103,1,301.37,6599.9,164997.5,,,,,,,,0
40606817,12211 Juniper Flat Cove,Herriman,UT,84096,https://homes.ksl.com/listing/40606817,Single Family Home,1475000,5746.0,6,3.0,0.29,2022,3.0,Jordan School District,Forced Air,Central Air,Active,41,2113624,amie larsen,Amie Larsen - Deluxe Utah Real Estate,By Agent,204,0,256.7,14750.0,245833.33,5086206.9,,,,,,,0
40607510,6361 W. Pyramid Peak Lane,Herriman,UT,84096,https://homes.ksl.com/listing/40607510,Single Family Home,469990,1430.0,3,2.0,,2025,,Jordan School District,,,Active,34,,,Richmond American Homes,By Agent,142,0,328.66,4699.9,156663.33,,1665.0,avg_of_12_similar,2.55,23.52,-19.18,False,0
40606328,12672 S. Glacier Trail Lane,Herriman,UT,84096,https://homes.ksl.com/listing/40606328,Single Family Home,444990,1470.0,3,2.0,,2025,,Jordan School District,,,Active,45,,,Richmond American Homes,By Agent,162,1,302.71,4449.9,148330.0,,1654.1666666666667,avg_of_18_similar,2.68,22.42,-18.55,False,0
40606980,6458 W Roaring River Ln,Herriman,UT,84096,https://homes.ksl.com/listing/40606980,Single Family Home,769900,3810.0,3,2.5,,2025,,,,,Active,39,,,Edge Homes,By Agent,130,1,202.07,7699.0,256633.33,,1791.6666666666667,city_avg_36_props,1.68,35.81,-23.56,False,0
40584850,12212 S Juniper Flat Cove,Herriman,UT,84096,https://homes.ksl.com/listing/40584850,Single Family Home,980000,4006.0,5,3.5,,2025,,Jordan School District,,,Active,208,,Kelly G. & Kristine S.,Toll Brothers,By Agent,496,1,244.63,9800.0,196000.0,,,,,,,,0
40607845,13022 S Broad Stem Circle,Herriman,UT,84096,https://homes.ksl.com/listing/40607845,Townhome/Condo,835650,2443.0,4,2.5,,2025,,,,,Active,32,,,Ivory Homes,By Agent,36,0,342.06,8356.5,208912.5,,,,,,,,0
40607844,6727 W Broad Stem Way,Herriman,UT,84096,https://homes.ksl.com/listing/40607844,Single Family Home,672580,1685.0,3,2.0,,2025,,,,,Active,32,,,Ivory Homes,By Agent,42,0,399.16,6725.8,224193.33,,1716.6666666666667,avg_of_18_similar,1.84,32.65,-22.75,False,0
40610099,6351 W. Pyramid Peak Lane,Herriman,UT,84096,https://homes.ksl.com/listing/40610099,Single Family Home,553990,2180.0,4,3.0,,2025,,,,,Active,10,,,Richmond American Homes,By Agent,17,0,254.12,5539.9,138497.5,,,,,,,,0
40610098,12684 S. Glacier Trail Lane,Herriman,UT,84096,https://homes.ksl.com/listing/40610098,Single Family Home,549990,2180.0,4,3.0,,2025,,,,,Active,10,,,Richmond American Homes,By Agent,27,0,252.29,5499.9,137497.5,,,,,,,,0
40610097,12686 S. Glacier Trail Lane,Herriman,UT,84096,https://homes.ksl.com/listing/40610097,Single Family Home,539990,2160.0,3,2.0,,2025,,,,,Active,10,,,Richmond American Homes,By Agent,12,0,250.0,5399.9,179996.67,,2007.5,avg_of_12_similar,2.68,22.42,-18.55,False,0
40610100,6289 W. Teton Ranch Drive,Herriman,UT,84096,https://homes.ksl.com/listing/40610100,Single Family Home,964990,2980.0,4,3.0,,2025,,,,,Active,10,,,Richmond American Homes,By Agent,19,0,323.82,9649.9,241247.5,,,,,,,,0
40603936,12777 S. Glacier Trail Lane,Herriman,UT,84096,https://homes.ksl.com/listing/40603936,Single Family Home,659990,2190.0,4,3.0,,2025,,Jordan School District,,,Active,66,,,Richmond American Homes,By Agent,104,1,301.37,6599.9,164997.5,,,,,,,,0
40606817,12211 Juniper Flat Cove,Herriman,UT,84096,https://homes.ksl.com/listing/40606817,Single Family Home,1475000,5746.0,6,3.0,0.29,2022,3.0,Jordan School District,Forced Air,Central Air,Active,41,2113624,amie larsen,Amie Larsen - Deluxe Utah Real Estate,By Agent,205,0,256.7,14750.0,245833.33,5086206.9,,,,,,,0
40607510,6361 W. Pyramid Peak Lane,Herriman,UT,84096,https://homes.ksl.com/listing/40607510,Single Family Home,469990,1430.0,3,2.0,,2025,,Jordan School District,,,Active,34,,,Richmond American Homes,By Agent,143,0,328.66,4699.9,156663.33,,1665.0,avg_of_12_similar,2.55,23.52,-19.18,False,0
40606328,12672 S. Glacier Trail Lane,Herriman,UT,84096,https://homes.ksl.com/listing/40606328,Single Family Home,444990,1470.0,3,2.0,,2025,,Jordan School District,,,Active,45,,,Richmond American Homes,By Agent,163,1,302.71,4449.9,148330.0,,1654.1666666666667,avg_of_18_similar,2.68,22.42,-18.55,False,0
40606980,6458 W Roaring River Ln,Herriman,UT,84096,https://homes.ksl.com/listing/40606980,Single Family Home,769900,3810.0,3,2.5,,2025,,,,,Active,39,,,Edge Homes,By Agent,131,1,202.07,7699.0,256633.33,,1791.6666666666667,city_avg_36_props,1.68,35.81,-23.56,False,0
40584850,12212 S Juniper Flat Cove,Herriman,UT,84096,https://homes.ksl.com/listing/40584850,Single Family Home,980000,4006.0,5,3.5,,2025,,Jordan School District,,,Active,208,,Kelly G. & Kristine S.,Toll Brothers,By Agent,497,1,244.63,9800.0,196000.0,,,,,,,,0
40607845,13022 S Broad Stem Circle,Herriman,UT,84096,https://homes.ksl.com/listing/40607845,Townhome/Condo,835650,2443.0,4,2.5,,2025,,,,,Active,32,,,Ivory Homes,By Agent,37,0,342.06,8356.5,208912.5,,,,,,,,0
40607844,6727 W Broad Stem Way,Herriman,UT,84096,https://homes.ksl.com/listing/40607844,Single Family Home,672580,1685.0,3,2.0,,2025,,,,,Active,32,,,Ivory Homes,By Agent,43,0,399.16,6725.8,224193.33,,1716.6666666666667,avg_of_18_similar,1.84,32.65,-22.75,False,0
40610099,6351 W. Pyramid Peak Lane,Herriman,UT,84096,https://homes.ksl.com/listing/40610099,Single Family Home,553990,2180.0,4,3.0,,2025,,,,,Active,10,,,Richmond American Homes,By Agent,18,0,254.12,5539.9,138497.5,,,,,,,,0
40610098,12684 S. Glacier Trail Lane,Herriman,UT,84096,https://homes.ksl.com/listing/40610098,Single Family Home,549990,2180.0,4,3.0,,2025,,,,,Active,10,,,Richmond American Homes,By Agent,28,0,252.29,5499.9,137497.5,,,,,,,,0
40610097,12686 S. Glacier Trail Lane,Herriman,UT,84096,https://homes.ksl.com/listing/40610097,Single Family Home,539990,2160.0,3,2.0,,2025,,,,,Active,10,,,Richmond American Homes,By Agent,13,0,250.0,5399.9,179996.67,,2007.5,avg_of_12_similar,2.68,22.42,-18.55,False,0
40610100,6289 W. Teton Ranch Drive,Herriman,UT,84096,https://homes.ksl.com/listing/40610100,Single Family Home,964990,2980.0,4,3.0,,2025,,,,,Active,10,,,Richmond American Homes,By Agent,20,0,323.82,9649.9,241247.5,,,,,,,,0
40603936,12777 S. Glacier Trail Lane,Herriman,UT,84096,https://homes.ksl.com/listing/40603936,Single Family Home,659990,2190.0,4,3.0,,2025,,Jordan School District,,,Active,66,,,Richmond American Homes,By Agent,105,1,301.37,6599.9,164997.5,,,,,,,,0
40606817,12211 Juniper Flat Cove,Herriman,UT,84096,https://homes.ksl.com/listing/40606817,Single Family Home,1475000,5746.0,6,3.0,0.29,2022,3.0,Jordan School District,Forced Air,Central Air,Active,41,2113624,amie larsen,Amie Larsen - Deluxe Utah Real Estate,By Agent,206,0,256.7,14750.0,245833.33,5086206.9,,,,,,,0
40607510,6361 W. Pyramid Peak Lane,Herriman,UT,84096,https://homes.ksl.com/listing/40607510,Single Family Home,469990,1430.0,3,2.0,,2025,,Jordan School District,,,Active,34,,,Richmond American Homes,By Agent,144,0,328.66,4699.9,156663.33,,1665.0,avg_of_12_similar,2.55,23.52,-19.18,False,0
40606328,12672 S. Glacier Trail Lane,Herriman,UT,84096,https://homes.ksl.com/listing/40606328,Single Family Home,444990,1470.0,3,2.0,,2025,,Jordan School District,,,Active,45,,,Richmond American Homes,By Agent,164,1,302.71,4449.9,148330.0,,1654.1666666666667,avg_of_18_similar,2.68,22.42,-18.55,False,0
40606980,6458 W Roaring River Ln,Herriman,UT,84096,https://homes.ksl.com/listing/40606980,Single Family Home,769900,3810.0,3,2.5,,2025,,,,,Active,39,,,Edge Homes,By Agent,132,1,202.07,7699.0,256633.33,,1791.6666666666667,city_avg_36_props,1.68,35.81,-23.56,False,0
40584850,12212 S Juniper Flat Cove,Herriman,UT,84096,https://homes.ksl.com/listing/40584850,Single Family Home,980000,4006.0,5,3.5,,2025,,Jordan School District,,,Active,208,,Kelly G. & Kristine S.,Toll Brothers,By Agent,498,1,244.63,9800.0,196000.0,,,,,,,,0
